base_stop_addition_canonical_route_id,variant_stop_addition_canonical_route_id,added_stop_uetds_yer_id,added_stop_index,base_stop_count,variant_stop_count,base_stop_list,variant_stop_list,added_stop_name,base_route_names,variant_route_names,base_historical_trip_rows,base_historical_company_count,base_first_trip_date,base_last_trip_date,base_total_passenger_count,variant_historical_trip_rows,variant_historical_company_count,variant_first_trip_date,variant_last_trip_date,variant_total_passenger_count
9279526197409037386,11331469782123885682,155,14,15,16,"[77, 21709, 21349, 1346, 80, 1448, 102, 44, 63, 186, 69, 7037, 23, 94, 116]","[77, 21709, 21349, 1346, 80, 1448, 102, 44, 63, 186, 69, 7037, 23, 94, 155, 116]",İSTANBUL ÜSKÜDAR TERMİNALİ,ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL) -> SURUÇ İZİNLİ NOKTA -> BİRECİK İZİNLİ NOKTA -> NİZİP OTOBÜS TERMİNALI -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> DÜZİÇİ BELEDİYESİ OTOGARI -> OSMANİYE MERKEZ TERMİNALİ -> ADANA SEYHAN TERMİNALİ -> AKSARAY MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> BOLU MERKEZ TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL) -> SURUÇ İZİNLİ NOKTA -> BİRECİK İZİNLİ NOKTA -> NİZİP OTOBÜS TERMİNALI -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> DÜZİÇİ BELEDİYESİ OTOGARI -> OSMANİYE MERKEZ TERMİNALİ -> ADANA SEYHAN TERMİNALİ -> AKSARAY MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> BOLU MERKEZ TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL ÜSKÜDAR TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,111.0,1.0,2025-12-04,2026-04-14,7006.0,169.0,1.0,2025-12-19,2026-04-14,10674.0
12094376645961012780,11457129974232578007,145,2,4,5,"[9, 121, 168, 171]","[9, 121, 145, 168, 171]",AYDIN DİDİM TERMİNALİ,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN SÖKE TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN SÖKE TERMİNALİ -> AYDIN DİDİM TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,18838.0,2.0,2023-01-01,2026-04-14,426250.0,83.0,1.0,2024-06-07,2024-06-30,1269.0
15728685831060652318,11474806876130024855,79,1,2,3,"[206, 225]","[206, 79, 225]",TEKİRDAĞ MURATLI TERMİNALİ,TEKİRDAĞ SÜLEYMANPAŞA TERMİNALİ -> KIRKLARELİ LÜLEBURGAZ TERMİNALİ,TEKİRDAĞ SÜLEYMANPAŞA TERMİNALİ -> TEKİRDAĞ MURATLI TERMİNALİ -> KIRKLARELİ LÜLEBURGAZ TERMİNALİ,5828.0,1.0,2024-10-11,2026-03-29,18689.0,285.0,1.0,2025-06-28,2026-04-09,925.0
2700110434191658490,11597189446949524653,144,2,4,5,"[145, 168, 139, 167]","[145, 168, 144, 139, 167]",MUĞLA YATAĞAN TERMİNALİ,AYDIN DİDİM TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA MENTEŞE TERMİNALİ -> MUĞLA MARMARİS TERMİNALİ,AYDIN DİDİM TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA YATAĞAN TERMİNALİ -> MUĞLA MENTEŞE TERMİNALİ -> MUĞLA MARMARİS TERMİNALİ,,,,,,547.0,2.0,2023-07-08,2025-08-29,6444.0
5531644150119165423,11609060665512872776,17476,1,5,6,"[186, 22, 113, 1051, 90]","[186, 17476, 22, 113, 1051, 90]",POLATLI İZNLİ  NOKTA,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> POLATLI İZNLİ  NOKTA -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,5.0,1.0,2023-11-19,2025-10-02,167.0,2288.0,3.0,2023-01-01,2026-04-14,85631.0
1986062821242552767,11615404354960448734,15016,2,9,10,"[116, 78, 94, 90, 136, 17836, 17837, 1652, 111]","[116, 78, 15016, 94, 90, 136, 17836, 17837, 1652, 111]",DUDULLU İZİNLİ NOKTA,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> ALTINOLUK ŞEHİRLERARASI OTOBÜS TERMİNALİ -> AKÇAY ŞEHİRLERARASI OTOBÜS TERMİNALİ -> EDREMİT ŞEHİRLERARASI OTOBÜS TERMİNALİ -> KÜÇÜKKUYU ŞEHİRLERARASI OTOBÜS TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> DUDULLU İZİNLİ NOKTA -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> ALTINOLUK ŞEHİRLERARASI OTOBÜS TERMİNALİ -> AKÇAY ŞEHİRLERARASI OTOBÜS TERMİNALİ -> EDREMİT ŞEHİRLERARASI OTOBÜS TERMİNALİ -> KÜÇÜKKUYU ŞEHİRLERARASI OTOBÜS TERMİNALİ,,,,,,4526.0,1.0,2024-08-07,2026-04-14,197480.0
14086263209497274437,11654195999754502498,136,4,6,7,"[116, 78, 94, 90, 9, 244]","[116, 78, 94, 90, 136, 9, 244]",BALIKESİR MERKEZ TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> İZMİR ÇEŞME TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> BALIKESİR MERKEZ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> İZMİR ÇEŞME TERMİNALİ,,,,,,4697.0,1.0,2023-01-01,2026-04-14,127727.0
17028974208183950800,11841840268567229571,1664,8,11,12,"[118, 1406, 3000, 176, 93, 28, 224, 174, 80, 1346, 77]","[118, 1406, 3000, 176, 93, 28, 224, 174, 1664, 80, 1346, 77]",PAZARCIK BELEDİYESİ ŞEHİERLERARASI OTOBÜS TERMİNALİ PAZARCIK BELEDİYESİ ŞEHİERLERA,TRABZON ORTAHİSAR TERMİNALİ -> GÜMÜŞHANE TORUL IZINLI NOKTA -> GÜMÜŞHANE BELEDİYE TERMİNALİ -> GÜMÜŞHANE KELKİT TERMİNALİ -> ERZİNCAN MERKEZ TERMİNALİ (ÖZEL) -> SİVAS MERKEZ TERMİNALİ -> MALATYA YEŞİLYURT/MALATYA TERMİNALİ -> GÖLBAŞI ŞEHİRLER ARASI YOLCU TERMİNALİ -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> NİZİP OTOBÜS TERMİNALI -> ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL),TRABZON ORTAHİSAR TERMİNALİ -> GÜMÜŞHANE TORUL IZINLI NOKTA -> GÜMÜŞHANE BELEDİYE TERMİNALİ -> GÜMÜŞHANE KELKİT TERMİNALİ -> ERZİNCAN MERKEZ TERMİNALİ (ÖZEL) -> SİVAS MERKEZ TERMİNALİ -> MALATYA YEŞİLYURT/MALATYA TERMİNALİ -> GÖLBAŞI ŞEHİRLER ARASI YOLCU TERMİNALİ -> PAZARCIK BELEDİYESİ ŞEHİERLERARASI OTOBÜS TERMİNALİ PAZARCIK BELEDİYESİ ŞEHİERLERA -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> NİZİP OTOBÜS TERMİNALI -> ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL),342.0,1.0,2025-09-23,2026-04-05,11751.0,2055.0,1.0,2023-01-01,2025-09-22,90142.0
15456472033488074497,11952042977504090071,742,2,3,4,"[15, 1719, 757]","[15, 1719, 742, 757]",CRAIOVA,İSTANBUL FATİH TERMİNALİ (ÖZEL) -> KAPIKULE SINIR KAPISI -> Bükreş,İSTANBUL FATİH TERMİNALİ (ÖZEL) -> KAPIKULE SINIR KAPISI -> CRAIOVA -> Bükreş,1103.0,2.0,2023-01-04,2026-04-10,14585.0,430.0,1.0,2023-01-21,2026-04-06,5920.0
11780675237645573964,11973599825301914861,129,1,2,3,"[128, 186]","[128, 129, 186]",ÇANKIRI BELEDİYE BAŞKANLIĞI TERMİNALİ,KASTAMONU MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),KASTAMONU MERKEZ TERMİNALİ -> ÇANKIRI BELEDİYE BAŞKANLIĞI TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL),258.0,1.0,2023-01-13,2024-09-04,6008.0,9.0,1.0,2025-09-27,2026-03-13,160.0
15096081605116532760,11980699063686071284,51,1,2,3,"[116, 100]","[116, 51, 100]",ANKARA ÇANKAYA TERMİNALİ (ÖZEL),BÜYÜK İSTANBUL OTOGARI -> SİVAS KOYULHİSAR TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> ANKARA ÇANKAYA TERMİNALİ (ÖZEL) -> SİVAS KOYULHİSAR TERMİNALİ,51.0,1.0,2025-04-05,2026-04-12,520.0,1.0,1.0,2024-11-24,2024-11-24,1.0
16171694428242783264,12139002010726216136,236,1,5,6,"[197, 151, 147, 36, 9]","[197, 236, 151, 147, 36, 9]",KÜTAHYA GEDİZ TERMİNALİ,KÜTAHYA SİMAV TERMİNALİ -> MANİSA KULA TERMİNALİ -> MANİSA SALİHLİ TERMİNALİ -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> İZMİR BORNOVA TERMİNALİ (ÖZEL),KÜTAHYA SİMAV TERMİNALİ -> KÜTAHYA GEDİZ TERMİNALİ -> MANİSA KULA TERMİNALİ -> MANİSA SALİHLİ TERMİNALİ -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> İZMİR BORNOVA TERMİNALİ (ÖZEL),963.0,1.0,2023-01-01,2026-03-25,3203.0,17.0,1.0,2025-06-04,2026-03-23,458.0
7876010278505974540,12202570853536482550,94,1,2,3,"[116, 90]","[116, 94, 90]",KOCAELİ GEBZE TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> BURSA OSMANGAZİ TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,9.0,1.0,2025-04-24,2026-03-24,206.0,547.0,1.0,2023-06-23,2025-06-08,13171.0
7527365159990069062,12208892512237186599,15016,6,7,8,"[186, 69, 7037, 23, 94, 78, 116]","[186, 69, 7037, 23, 94, 78, 15016, 116]",DUDULLU İZİNLİ NOKTA,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> BOLU MERKEZ TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> BOLU MERKEZ TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> DUDULLU İZİNLİ NOKTA -> BÜYÜK İSTANBUL OTOGARI,1.0,1.0,2026-04-03,2026-04-03,45.0,,,,,
15870914702175783993,12224451518619803658,23809,2,4,5,"[116, 78, 94, 90]","[116, 78, 23809, 94, 90]",ÜMRANİYE İZİNLİ NOKTA,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> ÜMRANİYE İZİNLİ NOKTA -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,32.0,1.0,2023-04-19,2023-10-26,525.0,,,,,
13811711882698059958,12389393124780693371,155,4,6,7,"[186, 7037, 23, 94, 78, 116]","[186, 7037, 23, 94, 155, 78, 116]",İSTANBUL ÜSKÜDAR TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL ÜSKÜDAR TERMİNALİ -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> BÜYÜK İSTANBUL OTOGARI,179.0,2.0,2024-06-13,2026-03-19,4057.0,,,,,
6998733151884096591,12403755122031797373,5116,2,8,9,"[116, 78, 94, 90, 9, 121, 168, 171]","[116, 78, 5116, 94, 90, 9, 121, 168, 171]",İSTANBUL-ÜMRANİYE İZİNLİ NOKTA,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN SÖKE TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> İSTANBUL-ÜMRANİYE İZİNLİ NOKTA -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İZMİR BORNOVA TERMİNALİ (ÖZEL) -> AYDIN SÖKE TERMİNALİ -> MUĞLA MİLAS TERMİNALİ -> MUĞLA BODRUM TERMİNALİ,92.0,1.0,2023-08-25,2024-05-16,3896.0,278.0,1.0,2025-11-06,2026-04-12,9387.0
11732819297095130182,12416110605746749662,15016,2,17,18,"[116, 78, 94, 90, 1051, 113, 22, 18796, 125, 26, 20, 19, 1, 200, 154, 195, 3001]","[116, 78, 15016, 94, 90, 1051, 113, 22, 18796, 125, 26, 20, 19, 1, 200, 154, 195, 3001]",DUDULLU İZİNLİ NOKTA,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> BURDUR MERKEZ TERMİNALİ -> ISPARTA MERKEZ TERMİNALİ -> BURDUR BUCAK TERMİNALİ -> ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ,BÜYÜK İSTANBUL OTOGARI -> İSTANBUL EYÜP-ALİBEYKÖY YOLCU TERMALİ  (ÖZEL) -> DUDULLU İZİNLİ NOKTA -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> KÜTAHYA ŞEHİRLERARASI OTOBÜS TERMİNALİ -> AFYONKARAHİSAR MERKEZ TERMİNALİ (ÖZEL) -> AFYONKARAHİSAR SANDIKLI TERMİNALİ -> BURDUR MERKEZ TERMİNALİ -> ISPARTA MERKEZ TERMİNALİ -> BURDUR BUCAK TERMİNALİ -> ANTALYA KEPEZ TERMİNALİ (ÖZEL) -> ANTALYA SERİK TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ,,,,,,214.0,1.0,2025-05-20,2026-04-14,19904.0
268432111198612921,12435891991712318867,708,6,7,8,"[90, 94, 116, 127, 1719, 711, 720]","[90, 94, 116, 127, 1719, 711, 708, 720]",HASKOVA,BURSA OSMANGAZİ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI -> EDİRNE BELEDİYESİ -> KAPIKULE SINIR KAPISI -> SOFYA -> PLOVDIV,BURSA OSMANGAZİ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI -> EDİRNE BELEDİYESİ -> KAPIKULE SINIR KAPISI -> SOFYA -> HASKOVA -> PLOVDIV,1240.0,1.0,2023-01-01,2026-04-12,13835.0,1292.0,1.0,2023-01-14,2026-04-14,29170.0
7017832360689612530,12439691371447996073,51,1,7,8,"[186, 1414, 105, 82, 195, 3001, 23178]","[186, 51, 1414, 105, 82, 195, 3001, 23178]",ANKARA ÇANKAYA TERMİNALİ (ÖZEL),ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> KONYA BÜYÜKŞEHİR BELEDİYESİ KULU TERMİNALİ -> KONYA SELÇUKLU TERMİNALİ -> KONYA SEYDİŞEHİR TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> GAZİPAŞA İZİNLİ NOKTA	,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> ANKARA ÇANKAYA TERMİNALİ (ÖZEL) -> KONYA BÜYÜKŞEHİR BELEDİYESİ KULU TERMİNALİ -> KONYA SELÇUKLU TERMİNALİ -> KONYA SEYDİŞEHİR TERMİNALİ (ÖZEL) -> ANTALYA MANAVGAT TERMİNALİ (ÖZEL) -> ALANYA İLÇESİ ŞEHİRLERARASI OTOBÜS TERMİNALİ -> GAZİPAŞA İZİNLİ NOKTA	,3948.0,1.0,2025-07-24,2026-04-14,159886.0,764.0,1.0,2023-07-05,2025-10-24,25410.0
15360511862846135248,12520626965933970548,1926,2,11,12,"[68, 172, 77, 80, 102, 44, 186, 7037, 23, 94, 116]","[68, 172, 1926, 77, 80, 102, 44, 186, 7037, 23, 94, 116]",ŞANLIURFA HİLVAN IZINLI NOKTA,DİYARBAKIR / TERMİNALİ -> ŞANLIURFA SİVEREK TERMİNALİ (ÖZEL) -> ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL) -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> OSMANİYE MERKEZ TERMİNALİ -> ADANA SEYHAN TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,DİYARBAKIR / TERMİNALİ -> ŞANLIURFA SİVEREK TERMİNALİ (ÖZEL) -> ŞANLIURFA HİLVAN IZINLI NOKTA -> ŞANLIURFA KARAKÖPRÜ TERMİNALİ (ÖZEL) -> GAZİANTEP ŞEHİTKAMİL TERMİNALİ (ÖZEL) -> OSMANİYE MERKEZ TERMİNALİ -> ADANA SEYHAN TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BÜYÜK İSTANBUL OTOGARI,87.0,1.0,2023-09-12,2023-11-13,3086.0,1308.0,1.0,2023-04-16,2025-04-08,43914.0
14666696576826189590,12529204043275724178,24348,2,3,4,"[116, 1719, 757]","[116, 1719, 24348, 757]",BRAGADİRU,BÜYÜK İSTANBUL OTOGARI -> KAPIKULE SINIR KAPISI -> Bükreş,BÜYÜK İSTANBUL OTOGARI -> KAPIKULE SINIR KAPISI -> BRAGADİRU -> Bükreş,796.0,1.0,2023-01-02,2026-04-14,12419.0,,,,,
1565415327927478207,12646374203223672519,18856,2,6,7,"[186, 69, 7037, 23, 94, 90]","[186, 69, 18856, 7037, 23, 94, 90]",DÜZCE ULAŞIM HİZMETLERİ A.Ş. (DÜZCE ŞEHİRLERARASI OTOBÜS TERMİNALİ),ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> BOLU MERKEZ TERMİNALİ (ÖZEL) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> BOLU MERKEZ TERMİNALİ (ÖZEL) -> DÜZCE ULAŞIM HİZMETLERİ A.Ş. (DÜZCE ŞEHİRLERARASI OTOBÜS TERMİNALİ) -> SAKARYA BÜYÜKŞEHİR BELEDİYESİ ARİFİYE TERMİNALİ -> KOCAELİ MERKEZ TERMİNALİ -> KOCAELİ GEBZE TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,41.0,1.0,2026-01-16,2026-02-08,2303.0,309.0,1.0,2025-11-14,2026-04-14,12755.0
17861292323020800100,12954081896949305400,94,4,5,6,"[90, 123, 67, 75, 155]","[90, 123, 67, 75, 94, 155]",KOCAELİ GEBZE TERMİNALİ,BURSA OSMANGAZİ TERMİNALİ -> BURSA GEMLİK TERMİNALİ -> BURSA ORHANGAZİ TERMİNALİ -> YALOVA MERKEZ TERMİNALİ (ÖZEL) -> İSTANBUL ÜSKÜDAR TERMİNALİ,BURSA OSMANGAZİ TERMİNALİ -> BURSA GEMLİK TERMİNALİ -> BURSA ORHANGAZİ TERMİNALİ -> YALOVA MERKEZ TERMİNALİ (ÖZEL) -> KOCAELİ GEBZE TERMİNALİ -> İSTANBUL ÜSKÜDAR TERMİNALİ,,,,,,12136.0,1.0,2023-01-01,2026-04-14,495207.0
3150281801257363815,13067487320467016764,36,1,3,4,"[9, 147, 50]","[9, 36, 147, 50]",MANİSA TURGUTLU TERMİNALİ (ÖZEL),İZMİR BORNOVA TERMİNALİ (ÖZEL) -> MANİSA SALİHLİ TERMİNALİ -> UŞAK MERKEZ TERMİNALİ,İZMİR BORNOVA TERMİNALİ (ÖZEL) -> MANİSA TURGUTLU TERMİNALİ (ÖZEL) -> MANİSA SALİHLİ TERMİNALİ -> UŞAK MERKEZ TERMİNALİ,754.0,1.0,2023-01-01,2023-07-05,17342.0,2496.0,1.0,2023-07-06,2026-04-14,55094.0
17496038622517689974,13100201177006773417,6,10,16,17,"[1001, 85, 174, 24048, 1664, 19366, 1448, 102, 20026, 44, 63, 186, 22, 113, 1051, 90]","[1001, 85, 174, 24048, 1664, 19366, 1448, 102, 20026, 44, 6, 63, 186, 22, 113, 1051, 90]",NİĞDE MERKEZ TERMİNALİ (ÖZEL),KAHTA BELEDİYE BAŞKANLIĞI  -> ADIYAMAN MERKEZ TERMİNALİ -> GÖLBAŞI ŞEHİRLER ARASI YOLCU TERMİNALİ -> PAZARCIK -> PAZARCIK BELEDİYESİ ŞEHİERLERARASI OTOBÜS TERMİNALİ PAZARCIK BELEDİYESİ ŞEHİERLERA -> KAHRAMANMARAŞ YOLCU TERMİNALİ -> DÜZİÇİ BELEDİYESİ OTOGARI -> OSMANİYE MERKEZ TERMİNALİ -> CEYHAN OTOGARI -> ADANA SEYHAN TERMİNALİ -> AKSARAY MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,KAHTA BELEDİYE BAŞKANLIĞI  -> ADIYAMAN MERKEZ TERMİNALİ -> GÖLBAŞI ŞEHİRLER ARASI YOLCU TERMİNALİ -> PAZARCIK -> PAZARCIK BELEDİYESİ ŞEHİERLERARASI OTOBÜS TERMİNALİ PAZARCIK BELEDİYESİ ŞEHİERLERA -> KAHRAMANMARAŞ YOLCU TERMİNALİ -> DÜZİÇİ BELEDİYESİ OTOGARI -> OSMANİYE MERKEZ TERMİNALİ -> CEYHAN OTOGARI -> ADANA SEYHAN TERMİNALİ -> NİĞDE MERKEZ TERMİNALİ (ÖZEL) -> AKSARAY MERKEZ TERMİNALİ -> ANKARA YENİMAHALLE TERMİNALİ (ÖZEL) -> ESKİŞEHİR TEPEBAŞI TERMİNALİ -> BİLECİK BOZÜYÜK TERMİNALİ -> İNEGÖL ŞEHİRLER ARASI OTOBÜS TERMİNALİ -> BURSA OSMANGAZİ TERMİNALİ,1326.0,1.0,2024-08-31,2026-04-14,37547.0,1211.0,1.0,2024-08-14,2026-04-14,43261.0
